my_hp,my_atk,creature_hp,creature_atk,win%
17,2,15,3,0.985
17,2,15,4,0.95
17,2,15,5,0.856
17,2,16,2,1
17,2,16,3,0.984
17,2,16,4,0.93
17,2,16,5,0.784
17,2,17,2,0.997
17,2,17,3,0.975
17,2,17,4,0.901
17,2,17,5,0.762
17,2,18,2,0.999
17,2,18,3,0.948
17,2,18,4,0.867
17,2,18,5,0.699
17,2,19,2,0.998
17,2,19,3,0.946
17,2,19,4,0.844
17,2,19,5,0.645
17,2,20,2,0.999
17,2,20,3,0.934
17,2,20,4,0.809
17,2,20,5,0.613
17,2,21,2,0.996
17,2,21,3,0.911
17,2,21,4,0.766
17,2,21,5,0.558
17,2,22,2,0.999
17,2,22,3,0.886
17,2,22,4,0.721
17,2,22,5,0.501
17,2,23,2,0.997
17,2,23,3,0.865
17,2,23,4,0.706
17,2,23,5,0.419
17,2,24,2,0.989
17,2,24,3,0.819
17,2,24,4,0.63
17,2,24,5,0.383
17,2,25,2,0.989
17,2,25,3,0.808
17,2,25,4,0.582
17,2,25,5,0.331
17,3,1,2,1
17,3,1,3,1
17,3,1,4,1
17,3,1,5,1
17,3,2,2,1
17,3,2,3,1
17,3,2,4,0.999
17,3,2,5,1
17,3,3,2,1
17,3,3,3,1
17,3,3,4,1
17,3,3,5,1
17,3,4,2,1
17,3,4,3,1
17,3,4,4,1
17,3,4,5,1
17,3,5,2,1
17,3,5,3,1
17,3,5,4,1
17,3,5,5,0.999
17,3,6,2,1
17,3,6,3,1
17,3,6,4,0.997
17,3,6,5,0.995
17,3,7,2,1
17,3,7,3,1
17,3,7,4,0.998
17,3,7,5,0.988
17,3,8,2,1
17,3,8,3,0.999
17,3,8,4,0.998
17,3,8,5,0.983
17,3,9,2,1
17,3,9,3,1
17,3,9,4,0.996
17,3,9,5,0.983
17,3,10,2,1
17,3,10,3,0.999
17,3,10,4,0.997
17,3,10,5,0.99
17,3,11,2,1
17,3,11,3,0.998
17,3,11,4,0.998
17,3,11,5,0.975
17,3,12,2,1
17,3,12,3,0.994
17,3,12,4,0.991
17,3,12,5,0.961
17,3,13,2,1
17,3,13,3,0.99
17,3,13,4,0.981
17,3,13,5,0.943
17,3,14,2,1
17,3,14,3,0.994
17,3,14,4,0.973
17,3,14,5,0.922
17,3,15,2,1
17,3,15,3,0.996
17,3,15,4,0.97
17,3,15,5,0.908
17,3,16,2,1
17,3,16,3,0.994
17,3,16,4,0.974
17,3,16,5,0.901
17,3,17,2,0.999
17,3,17,3,0.987
17,3,17,4,0.953
17,3,17,5,0.883
17,3,18,2,1
17,3,18,3,0.983
17,3,18,4,0.938
17,3,18,5,0.836
17,3,19,2,1
17,3,19,3,0.971
17,3,19,4,0.92
17,3,19,5,0.782
17,3,20,2,0.999
17,3,20,3,0.968
17,3,20,4,0.913
17,3,20,5,0.729
17,3,21,2,0.999
17,3,21,3,0.963
17,3,21,4,0.874
17,3,21,5,0.695
17,3,22,2,0.999
17,3,22,3,0.952
17,3,22,4,0.886
17,3,22,5,0.667
17,3,23,2,0.999
17,3,23,3,0.931
17,3,23,4,0.853
17,3,23,5,0.601
17,3,24,2,0.999
17,3,24,3,0.928
17,3,24,4,0.799
17,3,24,5,0.548
17,3,25,2,0.994
17,3,25,3,0.896
17,3,25,4,0.77
17,3,25,5,0.533
17,4,1,2,1
17,4,1,3,1
17,4,1,4,1
17,4,1,5,0.999
17,4,2,2,1
17,4,2,3,1
17,4,2,4,1
17,4,2,5,0.999
17,4,3,2,1
17,4,3,3,1
17,4,3,4,1
17,4,3,5,0.998
17,4,4,2,1
17,4,4,3,1
17,4,4,4,0.999
17,4,4,5,1
17,4,5,2,1
17,4,5,3,1
17,4,5,4,1
17,4,5,5,1
17,4,6,2,1
17,4,6,3,1
17,4,6,4,1
17,4,6,5,0.998
17,4,7,2,1
17,4,7,3,1
17,4,7,4,1
17,4,7,5,0.995
17,4,8,2,1
17,4,8,3,0.999
17,4,8,4,0.999
17,4,8,5,0.994
17,4,9,2,1
17,4,9,3,0.999
17,4,9,4,1
17,4,9,5,0.986
17,4,10,2,1
17,4,10,3,1
17,4,10,4,0.998
17,4,10,5,0.987
17,4,11,2,1
17,4,11,3,1
17,4,11,4,0.998
17,4,11,5,0.98
17,4,12,2,1
17,4,12,3,1
17,4,12,4,0.995
17,4,12,5,0.977
17,4,13,2,1
17,4,13,3,0.999
17,4,13,4,0.99
17,4,13,5,0.983
17,4,14,2,1
17,4,14,3,1
17,4,14,4,0.983
17,4,14,5,0.965
17,4,15,2,1
17,4,15,3,0.996
17,4,15,4,0.983
17,4,15,5,0.954
17,4,16,2,1
17,4,16,3,0.997
17,4,16,4,0.98
17,4,16,5,0.92
17,4,17,2,1
17,4,17,3,0.988
17,4,17,4,0.964
17,4,17,5,0.896
17,4,18,2,1
17,4,18,3,0.99
17,4,18,4,0.967
17,4,18,5,0.892
17,4,19,2,1
17,4,19,3,0.996
17,4,19,4,0.952
17,4,19,5,0.876
17,4,20,2,1
17,4,20,3,0.988
17,4,20,4,0.95
17,4,20,5,0.872
17,4,21,2,1
17,4,21,3,0.981
17,4,21,4,0.937
17,4,21,5,0.822
17,4,22,2,1
17,4,22,3,0.965
17,4,22,4,0.935
17,4,22,5,0.775
17,4,23,2,0.996
17,4,23,3,0.969
17,4,23,4,0.896
17,4,23,5,0.722
17,4,24,2,0.998
17,4,24,3,0.962
17,4,24,4,0.898
17,4,24,5,0.684
17,4,25,2,0.999
17,4,25,3,0.945
17,4,25,4,0.853
17,4,25,5,0.628
18,0,1,2,1
18,0,1,3,1
18,0,1,4,1
18,0,1,5,1
18,0,2,2,1
18,0,2,3,1
18,0,2,4,1
18,0,2,5,1
18,0,3,2,1
18,0,3,3,0.999
18,0,3,4,0.998
18,0,3,5,0.994
18,0,4,2,1
18,0,4,3,1
18,0,4,4,1
18,0,4,5,0.997
18,0,5,2,1
18,0,5,3,0.999
18,0,5,4,0.996
18,0,5,5,0.986
18,0,6,2,1
18,0,6,3,0.999
18,0,6,4,0.993
18,0,6,5,0.971
18,0,7,2,1
18,0,7,3,0.993
18,0,7,4,0.984
18,0,7,5,0.952
18,0,8,2,1
18,0,8,3,0.989
18,0,8,4,0.976
18,0,8,5,0.906
18,0,9,2,1
18,0,9,3,0.993
18,0,9,4,0.957
18,0,9,5,0.858
18,0,10,2,0.999
18,0,10,3,0.969
18,0,10,4,0.938
18,0,10,5,0.825
18,0,11,2,0.999
18,0,11,3,0.965
18,0,11,4,0.905
18,0,11,5,0.773
18,0,12,2,0.998
18,0,12,3,0.952
18,0,12,4,0.85
18,0,12,5,0.704
18,0,13,2,0.998
18,0,13,3,0.93
18,0,13,4,0.807
18,0,13,5,0.647
18,0,14,2,0.997
18,0,14,3,0.902
18,0,14,4,0.753
18,0,14,5,0.548
18,0,15,2,0.989
18,0,15,3,0.836
18,0,15,4,0.724
18,0,15,5,0.459
18,0,16,2,0.988
18,0,16,3,0.815
18,0,16,4,0.641
18,0,16,5,0.427
18,0,17,2,0.983
18,0,17,3,0.794
18,0,17,4,0.582
18,0,17,5,0.364
18,0,18,2,0.98
18,0,18,3,0.742
18,0,18,4,0.558
18,0,18,5,0.3
18,0,19,2,0.958
18,0,19,3,0.671
18,0,19,4,0.472
18,0,19,5,0.288
18,0,20,2,0.949
18,0,20,3,0.621
18,0,20,4,0.413
18,0,20,5,0.238
18,0,21,2,0.938
18,0,21,3,0.562
18,0,21,4,0.376
18,0,21,5,0.192
18,0,22,2,0.916
18,0,22,3,0.528
18,0,22,4,0.331
18,0,22,5,0.161
18,0,23,2,0.877
18,0,23,3,0.473
18,0,23,4,0.283
18,0,23,5,0.149
18,0,24,2,0.871
18,0,24,3,0.41
18,0,24,4,0.242
18,0,24,5,0.145
18,0,25,2,0.837
18,0,25,3,0.371
18,0,25,4,0.215
18,0,25,5,0.099
18,1,1,2,1
18,1,1,3,1
18,1,1,4,1
18,1,1,5,0.998
18,1,2,2,1
18,1,2,3,1
18,1,2,4,1
18,1,2,5,0.998
18,1,3,2,1
18,1,3,3,1
18,1,3,4,1
18,1,3,5,0.998
18,1,4,2,1
18,1,4,3,1
18,1,4,4,1
18,1,4,5,0.995
18,1,5,2,1
18,1,5,3,1
18,1,5,4,1
18,1,5,5,0.996
18,1,6,2,1
18,1,6,3,1
18,1,6,4,0.997
18,1,6,5,0.99
18,1,7,2,1
18,1,7,3,0.998
18,1,7,4,0.991
18,1,7,5,0.977
18,1,8,2,1
18,1,8,3,0.998
18,1,8,4,0.989
18,1,8,5,0.967
18,1,9,2,1
18,1,9,3,0.996
18,1,9,4,0.992
18,1,9,5,0.95
18,1,10,2,1
18,1,10,3,0.995
18,1,10,4,0.988
18,1,10,5,0.932
18,1,11,2,1
18,1,11,3,0.993
18,1,11,4,0.969
18,1,11,5,0.88
18,1,12,2,1
18,1,12,3,0.977
18,1,12,4,0.968
18,1,12,5,0.871
18,1,13,2,0.999
18,1,13,3,0.983
18,1,13,4,0.94
18,1,13,5,0.809
18,1,14,2,1
18,1,14,3,0.961
18,1,14,4,0.895
18,1,14,5,0.786
18,1,15,2,0.996
18,1,15,3,0.957
18,1,15,4,0.877
18,1,15,5,0.711
18,1,16,2,0.998
18,1,16,3,0.934
18,1,16,4,0.839
18,1,16,5,0.654
18,1,17,2,0.995
18,1,17,3,0.908
18,1,17,4,0.788
18,1,17,5,0.585
18,1,18,2,0.995
18,1,18,3,0.89
18,1,18,4,0.759
18,1,18,5,0.534
18,1,19,2,0.995
18,1,19,3,0.865
18,1,19,4,0.715
18,1,19,5,0.445
18,1,20,2,0.991
18,1,20,3,0.825
18,1,20,4,0.672
18,1,20,5,0.415
18,1,21,2,0.99
18,1,21,3,0.809
18,1,21,4,0.596
18,1,21,5,0.329
18,1,22,2,0.987
18,1,22,3,0.733
18,1,22,4,0.507
18,1,22,5,0.261
18,1,23,2,0.975
18,1,23,3,0.723
18,1,23,4,0.486
18,1,23,5,0.26
18,1,24,2,0.964
18,1,24,3,0.674
18,1,24,4,0.42
18,1,24,5,0.209
18,1,25,2,0.954
18,1,25,3,0.619
18,1,25,4,0.418
18,1,25,5,0.194
18,2,1,2,1
18,2,1,3,1
18,2,1,4,1
18,2,1,5,0.999
18,2,2,2,1
18,2,2,3,1
18,2,2,4,1
18,2,2,5,1
18,2,3,2,1
18,2,3,3,1
18,2,3,4,1
18,2,3,5,0.999
18,2,4,2,1
18,2,4,3,1
18,2,4,4,1
18,2,4,5,1
18,2,5,2,1
18,2,5,3,1
18,2,5,4,0.999
18,2,5,5,0.996
18,2,6,2,1
18,2,6,3,0.998
18,2,6,4,0.997
18,2,6,5,0.989
18,2,7,2,1
18,2,7,3,1
18,2,7,4,0.998
18,2,7,5,0.986
18,2,8,2,1
18,2,8,3,0.999
18,2,8,4,0.996
18,2,8,5,0.983
18,2,9,2,1
18,2,9,3,0.999
18,2,9,4,0.996
18,2,9,5,0.973
18,2,10,2,1
18,2,10,3,1
18,2,10,4,0.986
18,2,10,5,0.964
18,2,11,2,1
18,2,11,3,0.997
18,2,11,4,0.983
18,2,11,5,0.945
18,2,12,2,1
18,2,12,3,0.997
18,2,12,4,0.981
18,2,12,5,0.925
18,2,13,2,1
18,2,13,3,0.99
18,2,13,4,0.967
18,2,13,5,0.904
18,2,14,2,0.999
18,2,14,3,0.988
18,2,14,4,0.972
18,2,14,5,0.86
18,2,15,2,0.999
18,2,15,3,0.986
18,2,15,4,0.949
18,2,15,5,0.842
18,2,16,2,1
18,2,16,3,0.978
18,2,16,4,0.934
18,2,16,5,0.798
18,2,17,2,1
18,2,17,3,0.967
18,2,17,4,0.895
18,2,17,5,0.761
18,2,18,2,0.999
18,2,18,3,0.956
18,2,18,4,0.881
18,2,18,5,0.683
18,2,19,2,0.998
18,2,19,3,0.932
18,2,19,4,0.843
18,2,19,5,0.669
18,2,20,2,0.998
18,2,20,3,0.926
18,2,20,4,0.832
18,2,20,5,0.585
18,2,21,2,0.995
18,2,21,3,0.916
18,2,21,4,0.788
18,2,21,5,0.558
18,2,22,2,0.996
18,2,22,3,0.906
18,2,22,4,0.731
18,2,22,5,0.471
18,2,23,2,0.995
18,2,23,3,0.865
18,2,23,4,0.691
18,2,23,5,0.425
18,2,24,2,0.99
18,2,24,3,0.827
18,2,24,4,0.614
18,2,24,5,0.374
18,2,25,2,0.983
18,2,25,3,0.791
18,2,25,4,0.604
18,2,25,5,0.336
18,3,1,2,1
18,3,1,3,1
18,3,1,4,1
18,3,1,5,1
18,3,2,2,1
18,3,2,3,1
18,3,2,4,0.999
18,3,2,5,0.997
18,3,3,2,1
18,3,3,3,1
18,3,3,4,1
18,3,3,5,1
18,3,4,2,1
18,3,4,3,1
18,3,4,4,1
18,3,4,5,0.997
18,3,5,2,1
18,3,5,3,1
18,3,5,4,1
18,3,5,5,1
18,3,6,2,1
18,3,6,3,1
18,3,6,4,1
18,3,6,5,0.999
18,3,7,2,1
18,3,7,3,1
18,3,7,4,0.999
18,3,7,5,0.99
18,3,8,2,1
18,3,8,3,1
18,3,8,4,0.998
18,3,8,5,0.988
18,3,9,2,1
18,3,9,3,0.999
18,3,9,4,0.997
18,3,9,5,0.977
18,3,10,2,1
18,3,10,3,0.999
18,3,10,4,0.997
18,3,10,5,0.981
18,3,11,2,1
18,3,11,3,0.996
18,3,11,4,0.993
18,3,11,5,0.968
18,3,12,2,1
18,3,12,3,0.996
18,3,12,4,0.992
18,3,12,5,0.959
18,3,13,2,1
18,3,13,3,0.998
18,3,13,4,0.984
18,3,13,5,0.932
18,3,14,2,1
18,3,14,3,0.991
18,3,14,4,0.974
18,3,14,5,0.929
18,3,15,2,1
18,3,15,3,0.989
18,3,15,4,0.98
18,3,15,5,0.911
18,3,16,2,1
18,3,16,3,0.986
18,3,16,4,0.96
18,3,16,5,0.902
18,3,17,2,1
18,3,17,3,0.982
18,3,17,4,0.958
18,3,17,5,0.862
18,3,18,2,0.999
18,3,18,3,0.975
18,3,18,4,0.933
18,3,18,5,0.845
18,3,19,2,1
18,3,19,3,0.974
18,3,19,4,0.919
18,3,19,5,0.787
18,3,20,2,1
18,3,20,3,0.963
18,3,20,4,0.904
18,3,20,5,0.705
18,3,21,2,1
18,3,21,3,0.953
18,3,21,4,0.88
18,3,21,5,0.688
18,3,22,2,0.998
18,3,22,3,0.948
18,3,22,4,0.864
18,3,22,5,0.643
18,3,23,2,0.999
18,3,23,3,0.927
18,3,23,4,0.832
18,3,23,5,0.6
18,3,24,2,0.997
18,3,24,3,0.921
18,3,24,4,0.812
18,3,24,5,0.591
18,3,25,2,0.998
18,3,25,3,0.879
18,3,25,4,0.76
18,3,25,5,0.516
18,4,1,2,1
18,4,1,3,1
18,4,1,4,1
18,4,1,5,0.999
18,4,2,2,1
18,4,2,3,1
18,4,2,4,1
18,4,2,5,1
18,4,3,2,1
18,4,3,3,1
18,4,3,4,1
18,4,3,5,0.998
18,4,4,2,1
18,4,4,3,1
18,4,4,4,1
18,4,4,5,0.999
18,4,5,2,1
18,4,5,3,1
18,4,5,4,0.999
18,4,5,5,1
18,4,6,2,1
18,4,6,3,1
18,4,6,4,1
18,4,6,5,0.997
18,4,7,2,1
18,4,7,3,0.999
18,4,7,4,1
18,4,7,5,0.998
18,4,8,2,1
18,4,8,3,0.999
18,4,8,4,0.995
18,4,8,5,0.993
18,4,9,2,1
18,4,9,3,1
18,4,9,4,0.999
18,4,9,5,0.99
18,4,10,2,1
18,4,10,3,0.999
18,4,10,4,0.998
18,4,10,5,0.986
18,4,11,2,1
18,4,11,3,1
18,4,11,4,0.993
18,4,11,5,0.978
18,4,12,2,1
18,4,12,3,1
18,4,12,4,0.991
18,4,12,5,0.982
18,4,13,2,1
18,4,13,3,1
18,4,13,4,0.993
18,4,13,5,0.977
18,4,14,2,1
18,4,14,3,1
18,4,14,4,0.989
18,4,14,5,0.95
18,4,15,2,1
18,4,15,3,0.993
18,4,15,4,0.985
18,4,15,5,0.93
18,4,16,2,1
18,4,16,3,0.988
18,4,16,4,0.977
18,4,16,5,0.923
18,4,17,2,1
18,4,17,3,0.989
18,4,17,4,0.966
18,4,17,5,0.903
18,4,18,2,1
18,4,18,3,0.991
18,4,18,4,0.969
18,4,18,5,0.879
18,4,19,2,1
18,4,19,3,0.994
18,4,19,4,0.962
18,4,19,5,0.864
18,4,20,2,1
18,4,20,3,0.987
18,4,20,4,0.957
18,4,20,5,0.872
18,4,21,2,1
18,4,21,3,0.983
18,4,21,4,0.931
18,4,21,5,0.812
18,4,22,2,0.999
18,4,22,3,0.972
18,4,22,4,0.921
18,4,22,5,0.781
18,4,23,2,0.999
18,4,23,3,0.974
18,4,23,4,0.9
18,4,23,5,0.738
18,4,24,2,0.999
18,4,24,3,0.966
18,4,24,4,0.872
18,4,24,5,0.657
18,4,25,2,0.997
18,4,25,3,0.946
18,4,25,4,0.851
18,4,25,5,0.634
19,0,1,2,1
19,0,1,3,1
19,0,1,4,1
19,0,1,5,1
19,0,2,2,1
19,0,2,3,1
19,0,2,4,0.999
19,0,2,5,1
19,0,3,2,1
19,0,3,3,1
19,0,3,4,0.999
19,0,3,5,0.992
19,0,4,2,1
19,0,4,3,1
19,0,4,4,1
19,0,4,5,0.995
19,0,5,2,1
19,0,5,3,1
19,0,5,4,0.999
19,0,5,5,0.983
19,0,6,2,1
19,0,6,3,0.997
19,0,6,4,0.989
19,0,6,5,0.956
19,0,7,2,1
19,0,7,3,0.999
19,0,7,4,0.986
19,0,7,5,0.939
19,0,8,2,1
19,0,8,3,0.997
19,0,8,4,0.977
19,0,8,5,0.926
19,0,9,2,1
19,0,9,3,0.998
19,0,9,4,0.977
19,0,9,5,0.85
19,0,10,2,1
19,0,10,3,0.991
19,0,10,4,0.93
19,0,10,5,0.835
19,0,11,2,1
19,0,11,3,0.99
19,0,11,4,0.899
19,0,11,5,0.778
19,0,12,2,1
19,0,12,3,0.979
19,0,12,4,0.867
19,0,12,5,0.694
19,0,13,2,0.998
19,0,13,3,0.974
19,0,13,4,0.824
19,0,13,5,0.64
19,0,14,2,0.999
19,0,14,3,0.967
19,0,14,4,0.778
19,0,14,5,0.565
19,0,15,2,0.995
19,0,15,3,0.947
19,0,15,4,0.697
19,0,15,5,0.517
19,0,16,2,0.995
19,0,16,3,0.93
19,0,16,4,0.657
19,0,16,5,0.41
19,0,17,2,0.991
19,0,17,3,0.904
19,0,17,4,0.588
19,0,17,5,0.393
19,0,18,2,0.996
19,0,18,3,0.872
19,0,18,4,0.549
19,0,18,5,0.333
19,0,19,2,0.981
19,0,19,3,0.832
19,0,19,4,0.491
19,0,19,5,0.31
19,0,20,2,0.977
19,0,20,3,0.801
19,0,20,4,0.405
19,0,20,5,0.249
19,0,21,2,0.977
19,0,21,3,0.765
19,0,21,4,0.381
19,0,21,5,0.219
19,0,22,2,0.959
19,0,22,3,0.686
19,0,22,4,0.319
19,0,22,5,0.162
19,0,23,2,0.95
19,0,23,3,0.659
19,0,23,4,0.279
19,0,23,5,0.143
19,0,24,2,0.944
19,0,24,3,0.589
19,0,24,4,0.249
19,0,24,5,0.124
19,0,25,2,0.915
19,0,25,3,0.573
19,0,25,4,0.218
19,0,25,5,0.098
19,1,1,2,1
19,1,1,3,1
19,1,1,4,1
19,1,1,5,0.999
19,1,2,2,1
19,1,2,3,1
19,1,2,4,1
19,1,2,5,1
19,1,3,2,1
19,1,3,3,1
19,1,3,4,1
19,1,3,5,1
19,1,4,2,1
19,1,4,3,1
19,1,4,4,0.999
19,1,4,5,0.994
19,1,5,2,1
19,1,5,3,1
19,1,5,4,0.998
19,1,5,5,0.994
19,1,6,2,1
19,1,6,3,1
19,1,6,4,0.994
19,1,6,5,0.983
19,1,7,2,1
19,1,7,3,1
19,1,7,4,0.997
19,1,7,5,0.978
19,1,8,2,1
19,1,8,3,1
19,1,8,4,0.991
19,1,8,5,0.968
19,1,9,2,1
19,1,9,3,0.999
19,1,9,4,0.986
19,1,9,5,0.943
19,1,10,2,1
19,1,10,3,0.999
19,1,10,4,0.984
19,1,10,5,0.911
19,1,11,2,1
19,1,11,3,0.998
19,1,11,4,0.97
19,1,11,5,0.9
19,1,12,2,1
19,1,12,3,0.993
19,1,12,4,0.955
19,1,12,5,0.846
19,1,13,2,1
19,1,13,3,0.993
19,1,13,4,0.941
19,1,13,5,0.804
19,1,14,2,1
19,1,14,3,0.988
19,1,14,4,0.924
19,1,14,5,0.762
19,1,15,2,1
19,1,15,3,0.987
19,1,15,4,0.876
19,1,15,5,0.711
19,1,16,2,1
19,1,16,3,0.977
19,1,16,4,0.801
19,1,16,5,0.659
19,1,17,2,0.998
19,1,17,3,0.968
19,1,17,4,0.807
19,1,17,5,0.554
19,1,18,2,0.996
19,1,18,3,0.959
19,1,18,4,0.741
19,1,18,5,0.485
19,1,19,2,0.996
19,1,19,3,0.925
19,1,19,4,0.711
19,1,19,5,0.459
19,1,20,2,0.994
19,1,20,3,0.916
19,1,20,4,0.659
19,1,20,5,0.4
19,1,21,2,0.995
19,1,21,3,0.899
19,1,21,4,0.597
19,1,21,5,0.356
19,1,22,2,0.994
19,1,22,3,0.878
19,1,22,4,0.557
19,1,22,5,0.294
19,1,23,2,0.994
19,1,23,3,0.861
19,1,23,4,0.495
19,1,23,5,0.266
19,1,24,2,0.987
19,1,24,3,0.833
19,1,24,4,0.471
19,1,24,5,0.222
19,1,25,2,0.987
19,1,25,3,0.806
19,1,25,4,0.357
19,1,25,5,0.184
19,2,1,2,1
19,2,1,3,1
19,2,1,4,1
19,2,1,5,0.999
19,2,2,2,1
19,2,2,3,1
19,2,2,4,0.999
19,2,2,5,0.999
19,2,3,2,1
19,2,3,3,1
19,2,3,4,1
19,2,3,5,0.999
19,2,4,2,1
19,2,4,3,1
19,2,4,4,0.999
19,2,4,5,1
19,2,5,2,1
19,2,5,3,1
19,2,5,4,0.998
19,2,5,5,0.998
19,2,6,2,1
19,2,6,3,1
19,2,6,4,0.995
19,2,6,5,0.993
19,2,7,2,1
19,2,7,3,1
19,2,7,4,0.998
19,2,7,5,0.989
19,2,8,2,1
19,2,8,3,1
19,2,8,4,0.998
19,2,8,5,0.98
19,2,9,2,1
19,2,9,3,1
19,2,9,4,0.996
19,2,9,5,0.977
19,2,10,2,1
19,2,10,3,1
19,2,10,4,0.991
19,2,10,5,0.972
19,2,11,2,1
19,2,11,3,1
19,2,11,4,0.983
19,2,11,5,0.949
19,2,12,2,1
19,2,12,3,0.999
19,2,12,4,0.986
19,2,12,5,0.918
19,2,13,2,1
19,2,13,3,0.997
19,2,13,4,0.954
19,2,13,5,0.906
19,2,14,2,1
19,2,14,3,0.995
19,2,14,4,0.967
19,2,14,5,0.878
19,2,15,2,1
19,2,15,3,0.999
19,2,15,4,0.949
19,2,15,5,0.846
19,2,16,2,1
19,2,16,3,0.993
19,2,16,4,0.915
19,2,16,5,0.8
19,2,17,2,1
19,2,17,3,0.997
19,2,17,4,0.917
19,2,17,5,0.777
19,2,18,2,1
19,2,18,3,0.981
19,2,18,4,0.873
19,2,18,5,0.681
19,2,19,2,1
19,2,19,3,0.987
19,2,19,4,0.834
19,2,19,5,0.613
19,2,20,2,0.999
19,2,20,3,0.97
19,2,20,4,0.813
19,2,20,5,0.58
19,2,21,2,0.999
19,2,21,3,0.967
19,2,21,4,0.77
19,2,21,5,0.539
19,2,22,2,0.999
19,2,22,3,0.959
19,2,22,4,0.716
19,2,22,5,0.519
19,2,23,2,0.999
19,2,23,3,0.945
19,2,23,4,0.697
19,2,23,5,0.425
19,2,24,2,0.996
19,2,24,3,0.942
19,2,24,4,0.619
19,2,24,5,0.372
19,2,25,2,0.996
19,2,25,3,0.93
19,2,25,4,0.613
19,2,25,5,0.313
19,3,1,2,1
19,3,1,3,1
19,3,1,4,1
19,3,1,5,1
19,3,2,2,1
19,3,2,3,1
19,3,2,4,0.999
19,3,2,5,1
19,3,3,2,1
19,3,3,3,1
19,3,3,4,1
19,3,3,5,0.999
19,3,4,2,1
19,3,4,3,1
19,3,4,4,1
19,3,4,5,1
19,3,5,2,1
19,3,5,3,1
19,3,5,4,1
19,3,5,5,1
19,3,6,2,1
19,3,6,3,1
19,3,6,4,1
19,3,6,5,0.994
19,3,7,2,1
19,3,7,3,1
19,3,7,4,0.998
19,3,7,5,0.994
19,3,8,2,1
19,3,8,3,1
19,3,8,4,0.999
19,3,8,5,0.989
19,3,9,2,1
19,3,9,3,1
19,3,9,4,0.996
19,3,9,5,0.985
19,3,10,2,1
19,3,10,3,1
19,3,10,4,0.994
19,3,10,5,0.988
19,3,11,2,1
19,3,11,3,0.999
19,3,11,4,0.994
19,3,11,5,0.978
19,3,12,2,0.999
19,3,12,3,0.998
19,3,12,4,0.988
19,3,12,5,0.95
19,3,13,2,1
19,3,13,3,0.999
19,3,13,4,0.984
19,3,13,5,0.944
19,3,14,2,1
19,3,14,3,0.998
19,3,14,4,0.963
19,3,14,5,0.903
19,3,15,2,1
19,3,15,3,0.999
19,3,15,4,0.971
19,3,15,5,0.893
19,3,16,2,1
19,3,16,3,0.998
19,3,16,4,0.96
19,3,16,5,0.873
19,3,17,2,1
19,3,17,3,0.998
19,3,17,4,0.962
19,3,17,5,0.854
19,3,18,2,1
19,3,18,3,0.99
19,3,18,4,0.948
19,3,18,5,0.851
19,3,19,2,1
19,3,19,3,0.999
19,3,19,4,0.931
19,3,19,5,0.781
19,3,20,2,1
19,3,20,3,0.993
19,3,20,4,0.909
19,3,20,5,0.723
19,3,21,2,1
19,3,21,3,0.988
19,3,21,4,0.885
19,3,21,5,0.684
19,3,22,2,1
19,3,22,3,0.981
19,3,22,4,0.844
19,3,22,5,0.613
19,3,23,2,1
19,3,23,3,0.98
19,3,23,4,0.842
19,3,23,5,0.615
19,3,24,2,1
19,3,24,3,0.976
19,3,24,4,0.794
19,3,24,5,0.569
19,3,25,2,1
19,3,25,3,0.965
19,3,25,4,0.759
19,3,25,5,0.508
19,4,1,2,1
19,4,1,3,1
19,4,1,4,1
19,4,1,5,1
19,4,2,2,1
19,4,2,3,1
19,4,2,4,1
19,4,2,5,1
19,4,3,2,1
19,4,3,3,1
19,4,3,4,1
19,4,3,5,1
19,4,4,2,1
19,4,4,3,1
19,4,4,4,1
19,4,4,5,0.999
19,4,5,2,1
19,4,5,3,1
19,4,5,4,1
19,4,5,5,0.999
19,4,6,2,1
19,4,6,3,1
19,4,6,4,0.999
19,4,6,5,0.998
19,4,7,2,1
19,4,7,3,1
19,4,7,4,0.999
19,4,7,5,0.997
19,4,8,2,1
19,4,8,3,1
19,4,8,4,0.998
19,4,8,5,0.992
19,4,9,2,1
19,4,9,3,1
19,4,9,4,0.995
19,4,9,5,0.988
19,4,10,2,1
19,4,10,3,1
19,4,10,4,0.999
19,4,10,5,0.974
19,4,11,2,1
19,4,11,3,1
19,4,11,4,0.997
19,4,11,5,0.983
19,4,12,2,1
19,4,12,3,1
19,4,12,4,0.996
19,4,12,5,0.977
19,4,13,2,1
19,4,13,3,1
19,4,13,4,0.993
19,4,13,5,0.981
19,4,14,2,1
19,4,14,3,0.999
19,4,14,4,0.99
19,4,14,5,0.962
19,4,15,2,1
19,4,15,3,0.999
19,4,15,4,0.987
19,4,15,5,0.943
19,4,16,2,1
19,4,16,3,1
19,4,16,4,0.98
19,4,16,5,0.912
19,4,17,2,1
19,4,17,3,0.999
19,4,17,4,0.976
19,4,17,5,0.893
19,4,18,2,1
19,4,18,3,0.996
19,4,18,4,0.972
19,4,18,5,0.88
19,4,19,2,1
19,4,19,3,0.996
19,4,19,4,0.963
19,4,19,5,0.863
19,4,20,2,1
19,4,20,3,0.997
19,4,20,4,0.959
19,4,20,5,0.86
19,4,21,2,1
19,4,21,3,0.997
19,4,21,4,0.935
19,4,21,5,0.819
19,4,22,2,0.999
19,4,22,3,0.994
